entity_id,name_nl,name_fr,name_en,level,parent_id,community_language,website,foi_email,foi_postal,notes
gg_belgium,Overheid totaal (ESR),Ensemble des administrations publiques,General government,l0_general,,na,https://www.nbb.be,,,NBB/NAI ESA consolidation
sec_federal,Federale overheid (ESA S.1311),Pouvoir fÃƒÆ’Ã‚Â©dÃƒÆ’Ã‚Â©ral (S.1311),Central/federal government S.1311,l1_sector,gg_belgium,bi,,,,Eurostat TE; unconsolidated subsector total
sec_ss,Sociale zekerheid (ESA S.1314),SÃƒÆ’Ã‚Â©curitÃƒÆ’Ã‚Â© sociale (S.1314),Social security funds S.1314,l1_sector,gg_belgium,bi,,,,Eurostat TE; unconsolidated
sec_s1312,Gemeenschappen en gewesten (ESA S.1312),CommunautÃƒÆ’Ã‚Â©s et rÃƒÆ’Ã‚Â©gions (S.1312),State government S.1312 (all communities/regions),l1_sector,gg_belgium,bi,,,,Aggregate only; do not sum with Flanders+Wallonia children
sec_flanders,Vlaamse overheid,AutoritÃƒÆ’Ã‚Â© flamande,Flemish government,l1_sector,sec_s1312,nl,https://www.vlaanderen.be,,,Part of S.1312; needs own budget dive
sec_wallonia,Waals Gewest,RÃƒÆ’Ã‚Â©gion wallonne,Walloon Region,l1_sector,sec_s1312,fr,https://www.wallonie.be,,,Part of S.1312
sec_brussels,Brussels Hoofdstedelijk Gewest,RÃƒÆ’Ã‚Â©gion de Bruxelles-Capitale,Brussels-Capital Region,l1_sector,sec_s1312,bi,https://be.brussels,,,Part of S.1312
sec_fwb,Franse Gemeenschap (FWB),FÃƒÆ’Ã‚Â©dÃƒÆ’Ã‚Â©ration Wallonie-Bruxelles,French Community,l1_sector,sec_s1312,fr,https://www.federation-wallonie-bruxelles.be,,,Part of S.1312
sec_dg,Duitstalige Gemeenschap,Ostbelgien,German-speaking Community,l1_sector,sec_s1312,de,https://www.ostbelgienlive.be,,,Part of S.1312
sec_local,Lokale overheid (ESA S.1313),Pouvoirs locaux (S.1313),Local government S.1313,l1_sector,gg_belgium,bi,,,,Gemeenten + OCMW/CPAS + provincies; Eurostat TE
sec_eu,EU-middelen in BE,Fonds UE en BE,EU funds in BE,l1_sector,gg_belgium,bi,,,,Co-financing; double-count risk
fod_finance,FOD FinanciÃƒÆ’Ã‚Â«n,SPF Finances,FPS Finance,federal,sec_federal,bi,https://finance.belgium.be,,,Tax expenditure inventory
fod_bosa,FOD BOSA,SPF BOSA,FPS BOSA,federal,sec_federal,bi,https://bosa.belgium.be,,,Hosts interdept provisions eng 2.13bn liq 2.13bn 2026; generale 829.8; securite 366.9; FOI gap_bosa_provisions_l5_2026; tick393
fod_economie,FOD Economie,SPF Economie,FPS Economy,federal,sec_federal,bi,https://economie.fgov.be,,,
fod_justitie,FOD Justitie,SPF Justice,FPS Justice,federal,sec_federal,bi,https://justitie.belgium.be,,,Annual budget section ~2.84bn 2026 + provisions 465.5m; prisons overcrowding envelope 840m 2026-29; courts/prisons dual; FOI gap_justice_provisions_l5_2026; tick391
fod_binnenland,FOD Binnenlandse Zaken,SPF IntÃƒÆ’Ã‚Â©rieur,FPS Interior,federal,sec_federal,bi,https://ibz.be,,,
fod_sociale_zekerheid,FOD Sociale Zekerheid,SPF SÃƒÆ’Ã‚Â©curitÃƒÆ’Ã‚Â© sociale,FPS Social Security,federal,sec_federal,bi,https://socialsecurity.belgium.be,,,
fod_volksgezondheid,FOD Volksgezondheid,SPF SantÃƒÆ’Ã‚Â© publique,FPS Public Health,federal,sec_federal,bi,https://www.health.belgium.be,,,
fod_mobiliteit,FOD Mobiliteit,SPF MobilitÃƒÆ’Ã‚Â©,FPS Mobility,federal,sec_federal,bi,https://mobilit.belgium.be,,,
mod_defensie,Defensie,DÃƒÆ’Ã‚Â©fense,Defence,federal,sec_federal,bi,https://www.mil.be,,,NATO 2pct; s16 liq 10.77bn 2026; LPM 2026-34 invest 33.784bn const26; staff targets 34.5k/12.8k/8.5k; FOI gap_lpm_contract_cash; tick394
rsz,RSZ / ONSS,ONSS,NSSO,social_security,sec_ss,bi,https://www.rsz.fgov.be,,,ONSS/RSZ employee SS; GG sal prest 60.515bn cotis 65.77bn dots 9.49 altfin 21.37 2024 strong CoA; beheer path prior; dual indep RSVZ; FOI gap_onss_gg_transfer_l5; tick388
riziv,RIZIV / INAMI (globaal),INAMI (global),NIHDI global health insurance,social_security,sec_ss,bi,https://www.riziv.fgov.be,,,Global 45.222bn 2025 (beheer 1.189bn corrections 217m); 46.775bn 2026; tick383
riziv_care,RIZIV geneeskundige verstrekkingen,INAMI soins de santÃƒÆ’Ã‚Â© (prestations),NIHDI medical benefits budget,social_security,riziv,bi,https://www.riziv.fgov.be,,,Authorized care 40.986 bn 2026 (39.712 bn 2025)
pensioenen_fed,Federale pensioenen (stelsels),Pensions fÃƒÆ’Ã‚Â©dÃƒÆ’Ã‚Â©rales,Federal pensions schemes,social_security,sec_ss,bi,,,,Map sub-entities in later ticks
gg_interest,Interest expense general government,Charges d'intÃƒÆ’Ã‚Â©rÃƒÆ’Ã‚Âªts S.13,GG interest expense (category),other,gg_belgium,bi,,,,Not an institution; ESA interest line
gg_debt,Public debt stock general government,Dette publique S.13,GG consolidated gross debt (stock),other,gg_belgium,bi,,,,Not an institution; ESA EDPs debt; 107.9pct GDP end-2025 ~692.7bn
debt_agency_be,Belgisch Agentschap van de Schuld,Agence de la Dette,Belgian Debt Agency,federal,sec_federal,bi,https://www.debtagency.be,,,Manages Entity I federal debt; stock 552.7bn end-2025 vs GG ESA 692.7bn
vlaanderen_gov,Vlaamse regering & departementen,Gouvernement flamand,Flemish government departments,region,sec_flanders,nl,https://www.vlaanderen.be,,,BA2026 exp 67.1bn; Maastricht debt 57.0bn (from 50.2bn 2025); Fitch AA-
wallonie_gov,Waalse regering & SPW,Gouvernement wallon / SPW,Walloon government,region,sec_wallonia,fr,https://www.wallonie.be,,,Initial 2026 dÃƒÆ’Ã‚Â©penses 21.336 bn / SEC -2.016 bn (2025 was 22.029 / -2.286)
brussels_gov,Brusselse regering,Gouvernement bruxellois,Brussels government,region,sec_brussels,bi,https://be.brussels,,,SGRBC 2026 liq 8.0bn eng 8.9bn; SEC -0.96bn; debt consol ~16.1bn end-2025
fwb_gov,FWB regering & diensten,Gouvernement FWB,FWB government,community,sec_fwb,fr,https://budget-finances.cfwb.be,,,Initial 2026 dÃƒÆ’Ã‚Â©penses 15.407 bn / SEC -1.608 bn; adjusted 15.59 / deficit 1.77
local_class,Gemeenten & OCMW (klasse),Communes & CPAS (classe),Municipalities class,local,sec_local,bi,,,,Instantiate cities as child entities when diving
city_antwerpen,Stad Antwerpen,Ville d'Anvers,City of Antwerp,local,sec_local,nl,https://www.antwerpen.be,,,Sprint 5 candidate
city_gent,Stad Gent,Ville de Gand,City of Ghent,local,sec_local,nl,https://stad.gent,,,Open subsidieregister: 2024 total 331.9m (extern werk 47.5m; cultuur 11.6m; NTGent 2.99m); tick101
city_brussel,Stad Brussel,Ville de Bruxelles,City of Brussels,local,sec_local,bi,https://www.brussel.be,,,Sprint 5 candidate
city_luik,Stad Luik,Ville de LiÃƒÆ’Ã‚Â¨ge,City of LiÃƒÆ’Ã‚Â¨ge,local,sec_local,fr,https://www.liege.be,,,Sprint 5 candidate
city_brugge,Stad Brugge,Ville de Bruges,City of Bruges,local,sec_local,nl,https://www.brugge.be,,,Open subsidieregister: 2024 total 99.3m; Brugge Plus 7.3m; Concertgebouw 2.1m; Entrepot 1.1m; tick102
city_charleroi,Stad Charleroi,Ville de Charleroi,City of Charleroi,local,sec_local,fr,https://www.charleroi.be,,,Walloon largest city; Plan OxygÃƒÆ’Ã‚Â¨ne constrained budget
rekenhof,Rekenhof,Cour des comptes,Court of Audit,agency,gg_belgium,bi,https://www.ccrek.be,,,
vdab,VDAB,VDAB,Flemish PES,parastatal,sec_flanders,nl,https://www.vdab.be,,,Public employment service Flanders; BBT BO2026 VEK 750.7m; 2024 total class 962m FOI jaarrekening
forem,Forem,Forem,Walloon PES,parastatal,sec_wallonia,fr,https://www.leforem.be,,,Public employment service Wallonia ÃƒÂ¯Ã‚Â¿Ã‚Â½ budget TBD; RA2023 global 3.09bn internal exp 2.76bn RW subvention 2.66bn; dual PES vs VDAB
actiris,Actiris,Actiris,Brussels PES,parastatal,sec_brussels,bi,https://www.actiris.brussels,,,Public employment service Brussels
hulpkas,Hulpkas van de Werkloosheidsuitkeringen,Caisse auxiliaire de paiement des allocations de chÃƒÂ¯Ã‚Â¿Ã‚Â½mage,Auxiliary unemployment payment fund,parastatal,sec_ss,bi,https://www.hvwrva.be,,,Public channel for jobseekers not using union payment funds
onem_rva,RVA / ONEM,ONEM,National Employment Office,parastatal,sec_ss,bi,https://www.rva.be,,,Benefit rules control; payment often via unions or Hulpkas
stib,STIB / MIVB,STIB,Brussels public transport operator,parastatal,sec_brussels,bi,https://www.stib-mivb.be,,,Regional prog 42.112 EUR 1.168bn 2026; opex intervention 642m 2025; PPI path cut 965m 2026-29
nmbs,NMBS / SNCB,SNCB,Belgian national passenger railway operator,parastatal,sec_federal,bi,https://www.belgiantrain.be,,,Federal PSO / openbare dienstverlening contract; annual toelage TBD FOI
infrabel,Infrabel,Infrabel,Belgian railway infrastructure manager,parastatal,sec_federal,bi,https://infrabel.be,,,JV2025: omzet 1.43bn staatsdotatie 606m REBITDA 127m invest 1.27bn FTE 9768 ETCS full 6399km; dual NMBS; tick569
de_lijn,De Lijn (VVM),De Lijn,Flemish public bus and tram operator,parastatal,sec_flanders,nl,https://www.delijn.be,,,Vlaamse Gewest majority; omzet 1.42bn VL tussenkomst 1.21bn 2025 JV; tick175
bpost,Bnode (ex-bpostgroup) / bpost NV,Bnode (ex-bpostgroup) / bpost SA,Belgian postal+logistics group majority state SFPIM,parastatal,sec_federal,bi,https://www.bnode.com,,,Op income 4.48bn adj EBIT 179.7m net loss 39.4m 2025; State 51.04pct; rebrand Bnode; dual Proximus; SGEI prior 227.8m 2024; tick164+326
creg,CREG,CREG,Commission for Electricity and Gas Regulation,other,sec_federal,bi,https://www.creg.be,,,Energy regulator; offshore GSC support
maribel_funds,Fonds Sociale Maribel,Fonds Maribel social,Maribel Social Funds (multi-sector non-profit employment),parastatal,sec_ss,bi,https://www.socialsecurity.be,,,Wage subsidies for extra non-profit jobs; SS ~1.46bn 2024 NBB
tec,OTW / TEC (Groupe TEC),Operateur de Transport de Wallonie (OTW),Walloon public transport operator (TEC),parastatal,wallonie_gov,fr,https://www.letec.be,,,OTW RF2025: used 804m of 853.8 prog14.045; result +4.9m; voyages 150.8m; staff 5818; dual De Lijn/STIB; tick567
city_namur,Stad Namen / Ville de Namur,Ville de Namur,City of Namur,local,sec_wallonia,fr,https://www.namur.be,,,Capital Wallonia; BI2026 opex ~301m; Plan Oxygene structural; open data subsides stale to 2020
city_mons,Stad Bergen / Ville de Mons,Ville de Mons,City of Mons,local,sec_wallonia,fr,https://www.mons.be,,,Ord 2025 PDF: rec 246.2m dep 244.2m; MARS 674k; RCA package; BI2026 PDF still missing FOI
city_herstal,Herstal,Herstal,City of Herstal,local,sec_wallonia,fr,,,,Plan Oxygene 2025 8.52m Desquesnes
city_verviers,Verviers,Verviers,City of Verviers,local,sec_wallonia,fr,,,,Plan Oxygene 2025 19.25m Desquesnes
city_tournai,Doornik / Tournai,Tournai,City of Tournai,local,sec_wallonia,fr,,,,Plan Oxygene 2025 6.04m Desquesnes
city_arlon,Aarlen / Arlon,Arlon,City of Arlon,local,sec_wallonia,fr,https://www.arlon.be,,,FEDER cyclo-pieton 0.521m resume 2025
waleurope,WalEurope SPW,WalEurope SPW,Walloon EU funds management portal,agency,wallonie_gov,fr,https://europe.wallonie.be,,,FEDER/FTJ 2021-27 managing info portal
vlaio,Agentschap Innoveren en Ondernemen (VLAIO),Agence Flamande pour l'Innovation et l'Entreprise,Flanders Innovation and Entrepreneurship Agency,agency,vlaanderen_gov,nl,https://www.vlaio.be,openbaarheid@vlaanderen.be,Ellipsgebouw Koning Albert II-laan 35 bus 12 1030 Brussel,EFRO Beheerautoriteit Flanders; FOI gap_vl_efro_l5
interreg_vlaned,Interreg Vlaanderen-Nederland,Interreg Flandre-Pays-Bas,Interreg Flanders-Netherlands,programme,vlaanderen_gov,nl,https://interregvlaned.eu/,,,Cross-border Interreg VI-A; EU 205.4m total 410.8m 2021-27
feder_brussels,Direction FEDER / EFRO Brussel,Direction FEDER Bruxelles,Brussels ERDF Managing Authority,agency,brussels_gov,bi,https://feder.brussels/,transparence@sprb.brussels,,OP 2021-27 total 303.2m EU 121.3m; FOI gap_bru_efro_l5
dg_gov,Regierung der Deutschsprachigen Gemeinschaft,Gouvernement de la Communaute germanophone,Government of the German-speaking Community,region,sec_dg,de,https://www.ostbelgienlive.be,,,HV AE 2025 685.7m CoA; capital Eupen
prov_liege,Provincie Luik / Province de Liege,Province de Liege,Province of Liege,province,sec_wallonia,fr,https://www.provincedeliege.be,,Place Saint-Lambert 18a 4000 Liege,Budget 2026: ord 563.6m; tourism sites 516k; Opera 150k OPL 70k; MNEMA 150k; FTPL line cut to 1 EUR
prov_luxembourg,Provincie Luxemburg / Province de Luxembourg,Province de Luxembourg,Province of Luxembourg (BE),province,sec_wallonia,fr,https://www.province.luxembourg.be,,Place Leopold 1 6700 Arlon,CoA 2026: ord 134.3m; zones 18.0m; ASBL package 4.3m (-17.8pct); pension shortfall 3.1m Ethias; FOI named list ready
prov_namur,Provincie Namen / Province de Namur,Province de Namur,Province of Namur,province,sec_wallonia,fr,https://www.province.namur.be,,,CoA 2026: ord 204.2m; zones 30.3m; 10 ASBL ge50k (3 unmotivated); pension debudget 10m
prov_hainaut,Provincie Henegouwen / Province de Hainaut,Province de Hainaut,Province of Hainaut,province,sec_wallonia,fr,https://www.hainaut.be,,,CoA 2026: ord 830.6m; zones 78.2m; Voies d eau 2.3m; Tournai cathedral 3.9m; 199 entities >=50k opacity
prov_brabant_wallon,Provincie Waals-Brabant / Province du Brabant wallon,Province du Brabant wallon,Province of Walloon Brabant,province,sec_wallonia,fr,https://www.brabantwallon.be,,,CoA 2026: ord 199.4m; zones 16.1m; ASBL package 10.0m (31 entities motivated); Aviq provision 1.8m
prov_antwerpen,Provincie Antwerpen,Province d Anvers,Province of Antwerp,province,sec_flanders,nl,https://www.provincieantwerpen.be,,Koningin Elisabethlei 22 2018 Antwerpen,MJP 2026: exp 205m; APB package 38.9m (13 APBs); andere subs 22.9m; werkingssubsidies 63.8m
prov_west_vlaanderen,Provincie West-Vlaanderen,Province de Flandre occidentale,Province of West Flanders,province,sec_flanders,nl,https://www.west-vlaanderen.be,,,MJP 2026-2031; exp 194.4m; agencies POM+Westtoer+Inagro+TUA 33.9m; werkingssubsidies 54.4m; bezold 84.9m
prov_oost_vlaanderen,Provincie Oost-Vlaanderen,Province de Flandre orientale,Province of East Flanders,province,sec_flanders,nl,https://oost-vlaanderen.be,,,MJP 2026-2031; exp 313.2m; werkingssubsidies 30.7m; POM package ~2.0m; Erov 1.45m; Polders 2.1m; pers 212m
prov_limburg,Provincie Limburg,Province de Limbourg,Province of Limburg (BE),province,sec_flanders,nl,https://www.limburg.be,,Universiteitslaan 1 3500 Hasselt,AMJP 2026: exp 247m cashout 360m; Bokrijk 6.5m; Diepenbeek 5m; POM 4.85m; Toerisme 4.75m; werkingssubsidies 25.9m
prov_vlaams_brabant,Provincie Vlaams-Brabant,Province du Brabant flamand,Province of Flemish Brabant,province,sec_flanders,nl,https://www.vlaamsbrabant.be,,Provincieplein 1 3010 Leuven,MJP 2026: exp 151m; Toerisme 1.99m; Praktijkpunt 1.67m; POM 1.57m; RL Pajottenland spike 4.34m; werkingssubsidies 19.4m
unia_interfederal,Unia (Interfederaal Gelijkekansencentrum),Unia (Centre interfederal pour l egalite des chances),Unia Interfederal Centre for Equal Opportunities,agency,gg_belgium,bi,https://www.unia.be,,,Interfederal; Flanders exit 2023; subsidies 2024 9.45m 2025 9.63m; federal ~8.2-8.3m
vmri_vlaanderen,Vlaams Mensenrechteninstituut,Institut flamand des droits de l homme,Flemish Human Rights Institute,agency,sec_flanders,nl,https://www.vlaamsmensenrechteninstituut.be,,,Flanders successor after Unia exit; budget class ~5.3-5.6m 2025-26 VP docs
iefh,Instituut voor de gelijkheid van vrouwen en mannen (IGVM),Institut pour l egalite des femmes et des hommes (IEFH),Institute for the Equality of Women and Men,agency,sec_federal,bi,https://igvm-iefh.belgium.be,,Place Victor Horta 40 1060 Bruxelles,Parastatal B; 2024 exp 24.8m (CPVS 10.9m); federal dotation 33.9m budgeted; FTE 75; Flanders no protocol
firm_ifdh,Federaal Instituut voor de rechten van de mens (FIRM),Institut federal des droits humains (IFDH),Federal Institute for Human Rights,agency,sec_federal,bi,https://institutfederaldroitshumains.be,,Brussels,Kamer-dotatie NHRI; 2026 approved kred 5.084m dot 3.223m; 2024 kred 4.349m surplus 1.860m; staff 24->27 ETP; dual Unia VMRI IEFH MNP; tick307
rtbf,RTBF,RTBF,Radio-Television belge de la Communaute francaise,agency,fwb_gov,fr,https://www.rtbf.be,,,PSB FWB; 2025 public package 378.1m ordinary 350.8; recettes 479.7m; dual VRT
vrt,VRT,VRT,Vlaamse Radio- en Televisieomroeporganisatie,agency,vlaanderen_gov,nl,https://www.vrt.be,,,PSB Flanders; 2025 gov 306m total rev 528.4m; basistoelage 2026 296.4m; dual RTBF
vipa,Vlaams Infrastructuurfonds voor Persoonsgebonden Aangelegenheden,Fonds flamand d infrastructure pour les matieres personnalisables,Flemish Infrastructure Fund for Person-related Matters,agency,vlaanderen_gov,nl,https://www.departementzorg.be/nl/vipa-0,,,Hospital and care infrastructure subsidies; D.92 ~192-280m/yr hospitals
ku_leuven,KU Leuven,KU Leuven,Katholieke Universiteit Leuven,university,sec_flanders,nl,https://www.kuleuven.be,,,Largest VL uni; 1st stream 546.5m 2024 / 567.9m 2025; research exp ~782m 2025
fluvius,Fluvius Economische Groep,Fluvius,Flanders multi-utility electricity gas DSO group,parastatal,sec_flanders,nl,https://over.fluvius.be,,,EG 2025: opbr 4.60bn EBITDA 1.11bn CAPEX 1.78bn equity 7.27bn fin debt 10.4bn staff 5997; tick150+171
spge,Societe Publique de Gestion de l Eau,Societe Publique de Gestion de l Eau,Walloon public wastewater company,intercommunale,sec_wallonia,fr,https://www.spge.be,,,CA 418m 2024; cum invest 5.22bn; debt 1.58bn
aquafin,Aquafin NV,Aquafin NV,Flemish wastewater treatment company,parastatal,sec_flanders,nl,https://www.aquafin.be,,,Omzet 636.9m assets 4.48bn LT debt 2.29bn net 7.26m 2025 JV; PMV 100pct dual SPGE; tick573
vivaqua,Vivaqua SC,Vivaqua,Brussels water production distribution sanitation intercommunale,intercommunale,brussels_gov,bi,https://www.vivaqua.be,,Brussels,CA 326m 2024 net loss 0.86m; assets 1.8bn equity 559m LT debt 1.02bn; no dividend (IPM); BCR finops capital path 180m; MFC tariff self-finance; dual Aquafin/SPGE water stack; tick172
myria,Myria Federaal Migratiecentrum,Myria Centre federal Migration,Myria Belgian Federal Migration Centre,agency,sec_federal,bi,https://www.myria.be,,Brussels,AB 1.27-1.65m 2021-26 + NL plan 1.077m 2024 dual (additive stack class 2.66m); mandates migration rights trafficking; equality stack Unia IEFH FIRM; FOI other-income channel; tick153+459
