source_id,title,url,publisher,accessed_date,source_class,language,proposal_ids,notes
src_c94e972045,"Trump verplicht Smithsonian museum om waarschuwingen te plaatsen voor ""onjuiste informatie"" over geschiedenis van VS",https://vrtnws.be/p.oL1BamEAQ,VRT NWS,2026-07-27,press,nl,,rss:vrt_nws
src_a16cf30cab,Afgekeurde woonlening of beperkt budget? Waarom lenen bij Vlaams Woningfonds oplossing kan zijn,https://vrtnws.be/p.lO347YVRk,VRT NWS,2026-07-27,press,nl,,rss:vrt_nws
src_66ff3617bd,"Omwonenden Zuidfoor Brussel eisen naleving geluidsnormen: ""Alsof je buren 5 weken feest vieren""",https://vrtnws.be/p.PqXNb7Zde,VRT NWS,2026-07-27,press,nl,,rss:vrt_nws
src_05a07fc7b1,Waarom de burgemeester van New York de confrontatie aangaat met Netanyahu,https://www.knack.be/nieuws/wereld/waarom-de-burgemeester-van-new-york-de-confrontatie-aangaat-met-netanyahu,Knack,2026-07-27,press,nl,,rss:knack
src_6640912f54,"ICC-procureur die arrestatiebevel tegen Netanyahu uitschreef, wordt ontslagen na klacht over seksueel wangedrag",https://www.knack.be/nieuws/belgie/justitie-belgie-belgisch-recht-rechtszaken-hervorming-justitie/icc-procureur-die-arrestatiebevel-tegen-netanyahu-uitschreef-wordt-ontslagen-na-klacht-over-seksueel-wangedrag,Knack,2026-07-27,press,nl,,rss:knack
src_2e3d500c89,"Fraudeplan van Jan Jambon blijft uit, geduld van Vooruit en CD&V raakt op",https://www.knack.be/nieuws/belgie/politiek/jan-jambon-fraudeplan-vooruit-cd-v,Knack,2026-07-27,press,nl,,rss:knack
src_0f3f282499,‘Zwemmen in open water? Mijn gok: door bange burgemeesters zullen we net méér verboden zien’,https://www.knack.be/nieuws/belgie/politiek/zwemmen-in-open-water-bange-burgemeesters-meer-verboden,Knack,2026-07-27,press,nl,,rss:knack
src_82b66ae124,"Rudi Vranckx: ‘In elk Italiaans stadje waar ik kom, koop ik een tegeltje’",https://www.knack.be/nieuws/belgie/maatschappij/rudi-vranckx-in-elk-italiaans-stadje-waar-ik-kom-koop-ik-een-tegeltje,Knack,2026-07-27,press,nl,,rss:knack
src_2dec2b4ebf,Nadat Club Brugge en Frankfurt al akkoord bereikten: Raphael Onyedika in grote lijnen rond met Duitse club,https://www.hln.be/club-brugge/nadat-club-brugge-en-frankfurt-al-akkoord-bereikten-raphael-onyedika-in-grote-lijnen-rond-met-duitse-club~acd7a83f,HLN,2026-07-27,press,nl,,rss:hln
src_2efabdbb73,Van miljoenenwinst naar verlies: Shein ziet omzet kelderen door Trumps invoerrechten en oorlog,https://www.hln.be/economie/van-miljoenenwinst-naar-verlies-shein-ziet-omzet-kelderen-door-trumps-invoerrechten-en-oorlog~a7aec9e0,HLN,2026-07-27,press,nl,,rss:hln
src_20440a7657,Opnieuw massaal protest tegen overtoerisme in Mallorca: “Mijn huis is niet jullie hotel”,https://www.hln.be/buitenland/opnieuw-massaal-protest-tegen-overtoerisme-in-mallorca-mijn-huis-is-niet-jullie-hotel~a908c238,HLN,2026-07-27,press,nl,,rss:hln
src_1dad1498f1,Iran dreigt op billboard met “wraak op Trump” en weigert nieuwe vredesgesprekken,https://www.hln.be/buitenland/iran-dreigt-op-billboard-met-wraak-op-trump-en-weigert-nieuwe-vredesgesprekken~a99e0324,HLN,2026-07-27,press,nl,,rss:hln
src_9134c38e0b,"Dit bedrijf uit Oostkamp bouwt als enige ter wereld nog gelaste stalen gocarts: “We hebben zelfs klanten in Amerika, Marokko en India”",https://www.hln.be/oostkamp/dit-bedrijf-uit-oostkamp-bouwt-als-enige-ter-wereld-nog-gelaste-stalen-gocarts-we-hebben-zelfs-klanten-in-amerika-marokko-en-india~a477fa4d,HLN,2026-07-27,press,nl,,rss:hln
src_ing_consol_2026,Fiscal consolidation in Belgium: you can't have it both ways,https://think.ing.com/articles/fiscal-consolidation-in-belgium-you-cant-have-it-both-ways/,ING THINK,2026-07-27,think_tank,en,prop_2025_unemp_time_limit|prop_2025_cgt_capital_gains|prop_2026_centenindex,CoA critique + lists Arizona measures
src_vl_mr_20260717,Beslissingen van de ministerraad van 17 juli 2026,https://www.belgashare.be/nl/newsrooms/126/press-releases/34899/,Vlaamse Overheid / Belga Share,2026-07-27,gov_press,nl,prop_2026_vl_syntra_49m|prop_2026_wk_veldrijden_ostend|prop_2022_smaakhaven_38m|prop_2026_dolphin_ban_2036|prop_2026_centenindex,Primary-adjacent official decision list
src_fpb_company_cars,Ex ante evaluation of the reform of company car taxation in Belgium,https://www.plan.be/en/publications/ex-ante-evaluation-reform-company-car-taxation,Federal Planning Bureau,2026-07-27,audit,en,prop_2021_company_car_ice_2026,~€1bn class net revenue path
